date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-08-10 23:00:00 PDT",1597125600,101.4,101.41,WSW,24,13,,78,13.7,17.5,,,24100,1.7,,2,,,18,16.5
"2020-08-10 22:00:00 PDT",1597122000,101.43,101.44,NW,31,5,,86,13.9,16.4,,,24100,1.9,,2,,,18.2,17.2
"2020-08-10 21:00:00 PDT",1597118400,101.42,101.44,WNW,29,10,,78,12.7,16.6,,,32200,1.9,,2,,,18.7,17
"2020-08-10 20:00:00 PDT",1597114800,101.45,101.46,SW,22,5,,74,14.1,18.8,,,32200,1.8,,4,,,19.6,18.7
"2020-08-10 19:00:00 PDT",1597111200,101.49,101.5,W,27,17,,69,14,19.7,,,32200,1.8,,4,,,20.1,19.6
"2020-08-10 18:00:00 PDT",1597107600,101.54,101.55,WSW,25,22,,69,14.5,20.2,,,32200,1.8,,2,,,20.8,20
"2020-08-10 17:00:00 PDT",1597104000,101.59,101.61,W,28,22,,63,13.7,21,,,32200,1.9,,2,,,21.4,20.7
"2020-08-10 16:00:00 PDT",1597100400,101.65,101.68,W,28,23,,63,14.1,21.4,,25,32200,1.9,,3,,,21.5,20.7
"2020-08-10 15:00:00 PDT",1597096800,101.74,101.76,WNW,28,24,,61,13.7,21.5,,25,32200,1.9,,4,,,21.7,20
"2020-08-10 14:00:00 PDT",1597093200,101.8,101.82,WNW,29,22,,71,15.2,20.5,,25,32200,2,,4,,,21.2,19.4
"2020-08-10 13:00:00 PDT",1597089600,101.85,101.87,WNW,29,23,,73,15.7,20.6,,25,32200,2,,4,,,21,19.6
"2020-08-10 12:00:00 PDT",1597086000,101.9,101.91,WNW,28,25,,74,15.1,19.9,,,32200,2,,2,,,20.8,18.9
"2020-08-10 11:00:00 PDT",1597082400,101.96,101.98,WNW,29,29,,77,15,19.1,,,32200,2,,8,,,19.3,18.5
"2020-08-10 10:00:00 PDT",1597078800,101.97,101.98,WNW,28,12,,78,14.8,18.7,,,32200,2,,8,,,19.5,18.4
"2020-08-10 09:00:00 PDT",1597075200,102.01,102.02,E,8,5,,75,14.2,18.6,,,32200,2,,8,,,19,17.4
"2020-08-10 08:00:00 PDT",1597071600,102.01,102.02,E,9,14,,76,12.8,17,,,32200,1.5,,7,,,17.3,15.6
"2020-08-10 07:00:00 PDT",1597068000,102.02,102.03,E,10,12,,85,13.4,15.9,,,32200,1.4,,8,,,15.6,14.7
"2020-08-10 06:00:00 PDT",1597064400,102.04,102.06,ESE,11,5,,85,12.4,14.9,,,32200,2,,6,,,14.9,13.9
"2020-08-10 05:00:00 PDT",1597060800,102.06,102.08,NNE,3,3,,88,13,15,,,32200,1.4,,7,,,15,13.9
"2020-08-10 04:00:00 PDT",1597057200,102.07,102.09,ESE,12,7,,89,13.1,14.8,,,32200,1.4,,1,,,15.8,14.1
"2020-08-10 03:00:00 PDT",1597053600,102.1,102.12,N,36,3,,83,12.3,15.2,,,32200,2,,0,,,15.7,14.9
"2020-08-10 02:00:00 PDT",1597050000,102.12,102.13,NNE,3,8,,83,12.7,15.7,,,32200,1.5,,0,,,15.2,14.7
"2020-08-10 01:00:00 PDT",1597046400,102.15,102.16,E,9,8,,84,13.5,16.2,,,32200,2,,0,,,16,14.5
"2020-08-10 00:00:00 PDT",1597042800,102.19,102.2,E,10,12,,81,12.8,16,,,32200,1.5,,0,,,16.5,15.4
"2020-08-09 23:00:00 PDT",1597039200,102.23,102.24,E,10,9,,75,12.5,16.9,,,32200,1.5,,0,,,17.5,16.3
"2020-08-09 22:00:00 PDT",1597035600,102.25,102.26,SE,15,6,,75,13.3,17.7,,,32200,1.8,,0,,,17.4,16.9
"2020-08-09 21:00:00 PDT",1597032000,102.26,102.28,S,18,4,,79,14.5,18.2,,,32200,2,,0,,,18.8,17.1
"2020-08-09 20:00:00 PDT",1597028400,102.28,102.3,SW,24,10,,74,14.3,18.9,,,32200,2.2,,0,,,20,18.8
"2020-08-09 19:00:00 PDT",1597024800,102.3,102.32,W,27,8,,70,14.3,19.8,,,32200,2.2,,1,,,20.6,19.8
"2020-08-09 18:00:00 PDT",1597021200,102.36,102.38,WSW,26,12,,68,13.9,19.8,,,32200,2.3,,2,,,21.3,20.2
"2020-08-09 17:00:00 PDT",1597017600,102.41,102.42,WSW,26,11,,67,14,20.4,,,32200,2.3,,2,,,21.5,20.7
"2020-08-09 16:00:00 PDT",1597014000,102.44,102.45,WSW,26,10,,66,13.8,20.3,,,32200,2.2,,1,,,21.2,20.1
"2020-08-09 15:00:00 PDT",1597010400,102.47,102.48,W,28,10,,63,13.1,20.2,,,32200,2.1,,2,,,21,19.7
"2020-08-09 14:00:00 PDT",1597006800,102.52,102.54,WNW,30,17,,68,13.7,19.7,,,32200,1.8,,2,,,20.4,19.4
"2020-08-09 13:00:00 PDT",1597003200,102.56,102.58,WNW,29,14,,69,13.4,19.2,,,32200,1.5,,2,,,20.3,19.2
"2020-08-09 12:00:00 PDT",1596999600,102.58,102.59,W,26,15,,70,13.2,18.8,,,32200,1.4,,2,,,19.6,18.5
"2020-08-09 11:00:00 PDT",1596996000,102.57,102.58,WNW,30,17,,70,13.3,18.8,,,32200,1.2,,1,,,19.1,18.2
"2020-08-09 10:00:00 PDT",1596992400,102.55,102.56,WNW,29,11,,71,13,18.2,,,32200,1.1,,1,,,18.6,16.9
"2020-08-09 09:00:00 PDT",1596988800,102.57,102.58,NW,31,10,,72,12.9,17.9,,,32200,1,,2,,,18.5,16.3
"2020-08-09 08:00:00 PDT",1596985200,102.53,102.54,NNW,34,6,,80,12.4,15.9,,,32200,1,,2,,,16.4,14.2
"2020-08-09 07:00:00 PDT",1596981600,102.46,102.47,ENE,7,7,,86,11.9,14.2,,,32200,1.1,,1,,,14.1,11.7
"2020-08-09 06:00:00 PDT",1596978000,102.43,102.44,NNE,3,3,,92,11.5,12.7,,,32200,1.2,,1,,,13.6,11.8
"2020-08-09 05:00:00 PDT",1596974400,102.4,102.42,ENE,6,4,,87,11.3,13.4,,,32200,1.3,,0,,,13.4,12.1
"2020-08-09 04:00:00 PDT",1596970800,102.39,102.4,NNW,33,3,,89,10.9,12.6,,,32200,1.4,,0,,,13.6,12.5
"2020-08-09 03:00:00 PDT",1596967200,102.33,102.34,ENE,7,8,,83,11.6,14.4,,,32200,1.5,,1,,,13.6,12.6
"2020-08-09 02:00:00 PDT",1596963600,102.29,102.3,ENE,6,10,,86,12.3,14.7,,,32200,2,,0,,,15.7,13
"2020-08-09 01:00:00 PDT",1596960000,102.29,102.3,N,0,0,,79,11.8,15.5,,,32200,2,,0,,,16.9,15.3
"2020-08-09 00:00:00 PDT",1596956400,102.28,102.29,WNW,30,12,,74,12.5,17.1,,,32200,1.5,,1,,,18.2,16.7
"2020-08-08 23:00:00 PDT",1596952800,102.23,102.24,W,27,17,,73,12.6,17.4,,,32200,1.4,,1,,,18.5,18.1
"2020-08-08 22:00:00 PDT",1596949200,102.22,102.22,W,27,21,,70,12.3,17.7,,,32200,1.6,,2,,,18.7,18.2
"2020-08-08 21:00:00 PDT",1596945600,102.17,102.18,W,27,23,,65,11.2,17.9,,,32200,1.6,,2,,,18.6,18.2
"2020-08-08 20:00:00 PDT",1596942000,102.14,102.15,W,27,28,,69,12.8,18.6,,,32200,1.7,,3,,,19.2,18.3
"2020-08-08 19:00:00 PDT",1596938400,102.14,102.14,W,27,32,,68,13.3,19.3,,,32200,1.8,,1,,,20,19.2
"2020-08-08 18:00:00 PDT",1596934800,102.16,102.16,W,27,28,,63,13.1,20.3,,,32200,1.8,,3,,,20.3,19.9
"2020-08-08 17:00:00 PDT",1596931200,102.17,102.19,W,27,30,,56,11.7,20.6,,,32200,1.8,,4,,,20.3,19.8
"2020-08-08 16:00:00 PDT",1596927600,102.21,102.22,W,27,28,,65,13.5,20.1,,,32200,1.7,,3,,,20.5,19.5
"2020-08-08 15:00:00 PDT",1596924000,102.21,102.23,W,27,25,,68,13.8,19.8,,,32200,1.6,,4,,,20.3,19.4
"2020-08-08 14:00:00 PDT",1596920400,102.23,102.24,WNW,29,23,34,69,13.7,19.5,,,32200,1.6,,5,,,20.1,18.1
"2020-08-08 13:00:00 PDT",1596916800,102.2,102.22,W,28,23,,75,14.3,18.8,,,32200,1.6,,8,,,19.3,17.5
"2020-08-08 12:00:00 PDT",1596913200,102.21,102.22,WNW,30,16,,86,15.9,18.2,,,32200,1.6,,7,,,17.9,16.1
"2020-08-08 11:00:00 PDT",1596909600,102.2,102.22,WNW,30,10,,94,15.2,16.1,,,12900,1.5,,8,,,16.3,15.2
"2020-08-08 10:00:00 PDT",1596906000,102.17,102.18,W,28,7,,92,14.4,15.6,,,12900,1.5,,8,,,17.1,15.5
"2020-08-08 09:00:00 PDT",1596902400,102.13,102.14,SSW,21,8,,87,14.1,16.2,,,24100,1.5,,8,,,16.4,15.6
"2020-08-08 08:00:00 PDT",1596898800,102.13,102.14,S,18,8,,88,13.7,15.6,,,24100,1.4,,8,,,15.7,15.1
"2020-08-08 07:00:00 PDT",1596895200,102.09,102.1,SE,13,6,,88,13.4,15.4,,,24100,1.3,,8,,,15.1,14.7
"2020-08-08 06:00:00 PDT",1596891600,102.06,102.07,E,10,5,,90,13.4,15,,,24100,1.3,,8,,,14.8,14.6
"2020-08-08 05:00:00 PDT",1596888000,102,102.01,ESE,11,7,,91,13.4,14.8,,,32200,1.3,,8,,,14.7,14.5
"2020-08-08 04:00:00 PDT",1596884400,102.03,102.04,N,36,3,,88,13.1,15.1,,,32200,1.3,,8,,,14.6,14.5
"2020-08-08 03:00:00 PDT",1596880800,102,102.01,NNE,3,4,,92,13.5,14.8,,,32200,1.3,,8,,,14.6,14.4
"2020-08-08 02:00:00 PDT",1596877200,102,102.01,NE,4,6,,90,13.2,14.8,,,32200,1.5,,8,,,14.7,14.6
"2020-08-08 01:00:00 PDT",1596873600,102.02,102.03,NE,4,10,,89,13.2,15,,,32200,1.6,,8,,,14.7,14.5
"2020-08-08 00:00:00 PDT",1596870000,102.05,102.06,E,8,8,,93,13.7,14.8,,,24100,1.7,,8,,,14.5,14.4
"2020-08-07 23:00:00 PDT",1596866400,102.07,102.08,NE,5,7,,90,13.2,14.8,,,16100,1.7,,8,,,14.7,14.5
"2020-08-07 22:00:00 PDT",1596862800,102.08,102.09,ENE,7,9,,89,13.2,15,,,24100,1.6,,8,,,14.9,14.5
"2020-08-07 21:00:00 PDT",1596859200,102.08,102.09,ENE,8,8,,88,13.3,15.3,,,24100,1.8,,8,,,15,14.8
"2020-08-07 20:00:00 PDT",1596855600,102.08,102.09,E,10,9,,90,13.6,15.3,,,12900,1.8,,8,,,15.4,15
"2020-08-07 19:00:00 PDT",1596852000,102.08,102.1,SE,14,9,,90,14,15.6,,,12900,1.8,,8,,,15.7,15.3
"2020-08-07 18:00:00 PDT",1596848400,102.13,102.15,SSE,15,6,,88,13.8,15.8,,,9700,1.8,,8,,,16.1,15.6
"2020-08-07 17:00:00 PDT",1596844800,102.16,102.17,S,19,13,,84,13.9,16.5,,,9700,1.8,,8,,,18.5,16.1
"2020-08-07 16:00:00 PDT",1596841200,102.14,102.15,SSW,19,11,27,64,11.7,18.5,,,32200,1.8,,8,,,19.7,18.4
"2020-08-07 15:00:00 PDT",1596837600,102.14,102.14,SE,14,13,,61,11.7,19.3,,,32200,1.7,,8,,,19.6,18.7
"2020-08-07 14:00:00 PDT",1596834000,102.12,102.13,SE,14,13,,62,11.8,19.1,,,32200,1.6,,8,,,19.8,18.9
"2020-08-07 13:00:00 PDT",1596830400,102.11,102.12,E,10,15,,64,12.4,19.3,,,32200,1.6,,8,,,19.7,18.6
"2020-08-07 12:00:00 PDT",1596826800,102.12,102.13,SE,14,14,,64,11.9,18.7,,,32200,2,,7,,,19.4,18.1
"2020-08-07 11:00:00 PDT",1596823200,102.12,102.13,ESE,11,21,,68,12.2,18.2,,,32200,2,,7,,,19,17.7
"2020-08-07 10:00:00 PDT",1596819600,102.1,102.1,E,9,17,,77,13.6,17.6,,,32200,1.3,,7,,,17.8,15.3
"2020-08-07 09:00:00 PDT",1596816000,102.07,102.07,E,10,22,,81,12.8,16,,,32200,1.3,,8,,,17.2,15
"2020-08-07 08:00:00 PDT",1596812400,102.02,102.03,E,10,22,,85,12.4,14.9,,,32200,1.3,,8,,,15.3,14.2
"2020-08-07 07:00:00 PDT",1596808800,101.94,101.95,E,10,21,,89,12.3,14,,,32200,1.2,,7,,,14.3,14.1
"2020-08-07 06:00:00 PDT",1596805200,101.9,101.91,E,10,18,,89,12.6,14.4,,,32200,1.2,,7,,,14.3,13.8
"2020-08-07 05:00:00 PDT",1596801600,101.85,101.86,E,9,16,,87,12.4,14.5,,,32200,1.2,,6,,,14.2,13.8
"2020-08-07 04:00:00 PDT",1596798000,101.83,101.85,ENE,8,14,,87,12.6,14.8,,,32200,1.3,,7,,,14.4,14.2
"2020-08-07 03:00:00 PDT",1596794400,101.78,101.79,E,9,15,,88,12.7,14.6,,,32200,1.3,,8,,,14.5,14.2
"2020-08-07 02:00:00 PDT",1596790800,101.75,101.76,E,9,15,,88,12.8,14.8,,,32200,1.4,,8,,,14.6,14.4
"2020-08-07 01:00:00 PDT",1596787200,101.72,101.73,NE,6,11,,90,13.4,15,,,32200,1.4,,8,,,14.9,14.3
"2020-08-07 00:00:00 PDT",1596783600,101.68,101.69,E,9,13,,90,13.8,15.3,,,32200,1.5,,8,,,15,14.6
"2020-08-06 23:00:00 PDT",1596780000,101.62,101.63,E,10,14,,91,13.8,15.2,,,32200,1.5,,7,,,15.2,14.7
"2020-08-06 22:00:00 PDT",1596776400,101.59,101.6,E,9,14,,90,13.7,15.3,,,32200,1.6,,6,,,16.3,15
"2020-08-06 21:00:00 PDT",1596772800,101.56,101.56,NW,30,13,,79,12.8,16.4,,,16100,1.6,,7,,,17.7,16.4
"2020-08-06 20:00:00 PDT",1596769200,101.45,101.47,SSW,21,7,,70,12.4,17.8,,,32200,1.7,,7,,,18,17.7
"2020-08-06 19:00:00 PDT",1596765600,101.38,101.4,SW,23,8,,66,11.7,18.1,,,32200,1.7,,8,,,18.5,18
"2020-08-06 18:00:00 PDT",1596762000,101.39,101.41,SW,23,13,,66,12.1,18.6,,,32200,1.8,,7,,,20.1,18.4
"2020-08-06 17:00:00 PDT",1596758400,101.36,101.38,SW,23,12,,59,11,19.1,,,32200,1.8,,7,,,21.2,19.1
"2020-08-06 16:00:00 PDT",1596754800,101.32,101.33,WSW,24,14,,58,12.2,20.6,,,32200,1.8,,7,,,21.2,18.2
"2020-08-06 15:00:00 PDT",1596751200,101.3,101.31,WNW,29,17,,62,11.1,18.4,,,32200,1.6,,7,,,20.2,18.4
"2020-08-06 14:00:00 PDT",1596747600,101.23,101.24,WNW,29,17,,71,13.1,18.2,,,32200,1.5,,7,,,18.8,16.9
"2020-08-06 13:00:00 PDT",1596744000,101.18,101.19,WNW,28,29,,77,12.9,17,,,32200,1.4,,7,,,17.3,16.7
"2020-08-06 12:00:00 PDT",1596740400,101.11,101.11,WNW,28,34,,83,14.3,17.1,,,32200,1.3,,7,,,17.3,16.3
"2020-08-06 11:00:00 PDT",1596736800,101.01,101.02,W,28,37,39,88,14.2,16.2,,,19300,1.1,,7,,,16.9,16.4
"2020-08-06 10:00:00 PDT",1596733200,100.93,100.94,W,28,27,,95,15.6,16.3,,,6400,1.1,,8,,,16.5,16.2
"2020-08-06 09:00:00 PDT",1596729600,100.91,100.92,SSE,15,13,,97,15.8,16.3,,,6400,1.1,,8,,,16.3,15.8
"2020-08-06 08:00:00 PDT",1596726000,100.87,100.88,SE,13,9,,96,15.6,16.2,,,6400,1.1,,8,,,16.3,15.9
"2020-08-06 07:00:00 PDT",1596722400,100.86,100.87,SW,23,14,,97,15.5,16,,,4000,1,,8,,,15.9,15.4
"2020-08-06 06:00:00 PDT",1596718800,100.84,100.85,S,18,30,41,97,14.9,15.4,,,2800,1,,8,,,16.3,15.4
"2020-08-06 05:00:00 PDT",1596715200,100.79,100.8,SSE,16,25,,95,15.5,16.3,,,24100,1.1,,8,,,16.5,16.3
"2020-08-06 04:00:00 PDT",1596711600,100.82,100.83,E,10,22,,83,13.5,16.4,,,32200,1.1,,8,,,17.1,16.4
"2020-08-06 03:00:00 PDT",1596708000,100.86,100.86,E,10,18,,81,13.7,16.8,,,32200,1.2,,8,,,17.3,16.9
"2020-08-06 02:00:00 PDT",1596704400,100.86,100.87,ESE,11,22,,77,13.4,17.4,,,32200,1.4,,8,,,17.4,16.9
"2020-08-06 01:00:00 PDT",1596700800,100.87,100.88,E,9,20,,79,13.4,17.1,,,32200,1.6,,7,,,16.9,16
"2020-08-06 00:00:00 PDT",1596697200,100.87,100.88,E,10,19,,79,13,16.6,,,32200,1.8,,4,,,17.1,16.3
"2020-08-05 23:00:00 PDT",1596693600,100.85,100.86,E,9,23,,77,13,17.1,,,32200,2,,3,,,19,17.1
"2020-08-05 22:00:00 PDT",1596690000,100.84,100.86,ESE,12,17,,65,12.6,19.2,,,32200,2,,3,,,19.8,18.8
"2020-08-05 21:00:00 PDT",1596686400,100.81,100.82,S,17,21,,61,12.2,19.8,,,32200,2.1,,2,,,22.1,19.8
"2020-08-05 20:00:00 PDT",1596682800,100.79,100.8,E,9,20,,53,12,21.9,,,32200,2.2,,3,,,24.4,22.1
"2020-08-05 19:00:00 PDT",1596679200,100.83,100.84,ESE,12,15,,43,11.1,24.3,,26,32200,2.4,,3,,,25.4,24.3
"2020-08-05 18:00:00 PDT",1596675600,100.89,100.91,ESE,11,16,,40,10.8,25.3,,27,32200,2.5,,3,,,26.4,24.9
"2020-08-05 17:00:00 PDT",1596672000,100.97,100.98,SE,14,14,,37,10.3,25.9,,27,32200,2.5,,3,,,26.7,25.1
"2020-08-05 16:00:00 PDT",1596668400,101.07,101.08,SE,13,14,,39,11.1,25.8,,28,32200,2.5,,3,,,26.5,25.3
"2020-08-05 15:00:00 PDT",1596664800,101.13,101.13,ESE,12,18,,44,12.1,25.1,,27,32200,2.3,,2,,,26,24.6
"2020-08-05 14:00:00 PDT",1596661200,101.18,101.18,SE,14,22,,47,13,24.9,,28,32200,2.2,,2,,,25.4,24
"2020-08-05 13:00:00 PDT",1596657600,101.23,101.23,SE,14,24,,51,12.8,23.4,,26,32200,2,,2,,,24.7,22
"2020-08-05 12:00:00 PDT",1596654000,101.28,101.28,SE,15,24,,54,12.7,22.4,,25,32200,2,,3,,,23.2,21.6
"2020-08-05 11:00:00 PDT",1596650400,101.3,101.3,SE,13,20,,58,13,21.5,,,32200,1.9,,3,,,21.9,20.3
"2020-08-05 10:00:00 PDT",1596646800,101.33,101.33,SE,13,19,,63,13.1,20.2,,,32200,1.8,,3,,,20.8,19.3
"2020-08-05 09:00:00 PDT",1596643200,101.35,101.35,ESE,11,19,,66,12.9,19.3,,,32200,1.7,,3,,,19.6,17.6
"2020-08-05 08:00:00 PDT",1596639600,101.34,101.34,ESE,11,21,,72,12.6,17.6,,,32200,1.6,,3,,,17.9,16.6
"2020-08-05 07:00:00 PDT",1596636000,101.3,101.31,E,10,14,,87,14.3,16.4,,,32200,1.5,,2,,,16.6,15.3
"2020-08-05 06:00:00 PDT",1596632400,101.3,101.31,E,10,14,,87,12.9,15.1,,,32200,1.5,,2,,,15.8,14.4
"2020-08-05 05:00:00 PDT",1596628800,101.29,101.3,E,9,11,,90,14.3,16,,,24100,1.6,,1,,,16.2,15.1
"2020-08-05 04:00:00 PDT",1596625200,101.3,101.31,E,9,13,,91,14.6,16,,,24100,1.6,,0,,,16.4,15
"2020-08-05 03:00:00 PDT",1596621600,101.31,101.32,ESE,12,7,,89,14.8,16.6,,,24100,1.7,,0,,,17,16.3
"2020-08-05 02:00:00 PDT",1596618000,101.29,101.3,ESE,11,9,,86,14.8,17.1,,,24100,1.7,,0,,,17.9,16.1
"2020-08-05 01:00:00 PDT",1596614400,101.32,101.33,E,10,11,,86,14.9,17.3,,,24100,1.7,,0,,,18.2,17.3
"2020-08-05 00:00:00 PDT",1596610800,101.33,101.34,E,10,13,,82,15,18,,,24100,1.7,,0,,,19,17.5
"2020-08-04 23:00:00 PDT",1596607200,101.34,101.35,ESE,10,10,,72,14.3,19.5,,,24100,1.8,,0,,,20.5,18.5
"2020-08-04 22:00:00 PDT",1596603600,101.36,101.38,N,36,3,,66,14.4,21,,25,24100,1.9,,1,,,20.2,18.6
"2020-08-04 21:00:00 PDT",1596600000,101.38,101.39,SSE,17,4,,70,15.4,21,,25,32200,2.1,,2,,,21.7,20
"2020-08-04 20:00:00 PDT",1596596400,101.38,101.39,S,19,11,,72,16.3,21.6,,26,32200,2.2,,1,,,23,21.7
"2020-08-04 19:00:00 PDT",1596592800,101.42,101.43,SSW,20,13,,74,17.4,22.2,,28,32200,2.3,,2,,,23.5,22.9
"2020-08-04 18:00:00 PDT",1596589200,101.49,101.51,NW,31,12,,71,17.7,23,,29,32200,2.3,,2,,,23.6,22.8
"2020-08-04 17:00:00 PDT",1596585600,101.57,101.59,NW,32,13,,68,17.5,23.5,,29,32200,2.4,,2,,,24.1,23
"2020-08-04 16:00:00 PDT",1596582000,101.64,101.66,NW,32,14,,70,18,23.7,,30,32200,2.4,,2,,,24.2,22.6
"2020-08-04 15:00:00 PDT",1596578400,101.71,101.73,NW,31,16,,67,17.5,23.8,,29,32200,2.4,,2,,,24.4,23.2
"2020-08-04 14:00:00 PDT",1596574800,101.77,101.78,NW,31,15,,70,17.6,23.2,,29,32200,2.3,,2,,,23.6,22.4
"2020-08-04 13:00:00 PDT",1596571200,101.83,101.84,NW,31,16,,74,18,22.8,,29,32200,2.2,,2,,,22.9,21.9
"2020-08-04 12:00:00 PDT",1596567600,101.86,101.87,NW,32,21,,76,17.8,22.2,,28,32200,1.9,,1,,,22.9,21.5
"2020-08-04 11:00:00 PDT",1596564000,101.91,101.91,NNW,33,28,,79,17.8,21.6,,27,32200,1.8,,1,,,22.2,21
"2020-08-04 10:00:00 PDT",1596560400,101.9,101.9,NNW,34,19,,78,17.4,21.2,,27,32200,1.6,,1,,,22.3,21.2
"2020-08-04 09:00:00 PDT",1596556800,101.91,101.92,NNW,33,13,,78,17,20.9,,26,32200,1.5,,2,,,21.6,20
"2020-08-04 08:00:00 PDT",1596553200,101.93,101.94,N,0,10,,86,17.4,19.8,,,32200,1.4,,2,,,20,17.7
"2020-08-04 07:00:00 PDT",1596549600,101.94,101.94,NE,3,9,,85,15.4,17.8,,,32200,1.3,,2,,,17.7,16.2
"2020-08-04 06:00:00 PDT",1596546000,101.9,101.92,ENE,7,6,,92,15,16.3,,,32200,1.4,,2,,,17,16.2
"2020-08-04 05:00:00 PDT",1596542400,101.89,101.9,NNE,3,8,,94,15.4,16.4,,,24100,1.5,,1,,,18,16.3
